reviewer_id;store_name;category;store_address;latitude ;longitude;rating_count;review_time;review;rating
1679;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Excellent ;5 stars
1681;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1682;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1683;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1684;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Excellent ;5 stars
1685;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Excellent ;5 stars
1694;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Excellent ;5 stars
1695;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1696;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Excellent ;5 stars
1699;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;10 months ago;Excellent ;5 stars
1701;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Excellent ;5 stars
1702;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Excellent ;5 stars
1706;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Excellent ;5 stars
1708;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1713;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Excellent ;5 stars
1715;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Excellent ;5 stars
1722;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Excellent ;5 stars
1723;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Excellent ;5 stars
1724;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1726;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1731;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1733;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1740;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1744;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1746;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Excellent ;5 stars
1749;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1750;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1751;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;10 months ago;Excellent ;5 stars
1763;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1767;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Excellent ;5 stars
1768;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1772;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Excellent ;5 stars
1773;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1774;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1775;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1780;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1781;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1784;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1788;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Excellent ;5 stars
1792;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1794;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1795;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1796;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1799;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1801;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Excellent ;5 stars
1802;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Excellent ;5 stars
1807;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1809;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1810;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Excellent ;5 stars
1813;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1814;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1817;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1820;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Excellent ;5 stars
1821;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1825;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Excellent ;5 stars
1828;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Excellent ;5 stars
1831;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 months ago;This location is always running no matter what time or day. The food is always fresh and the service is usually fast. If they ever mess your order up they usually do right by you and give you a fresh new order. This location was renovated recently so everything is brand new. They no longer have the children's play area but it's much more of a sit in restaurant style McDonald's.;5 stars
1856;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;8 months ago;"They have good people working here. The workers won't just let you stand there waiting. They always see people standing there and ask ""what is your order number?"" and then go look for it. For super fast service DL the mobile app and order/pay online.";5 stars
1869;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a month ago;Great staff members clean and little wait time;5 stars
1871;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 months ago;Fast and clean. Good parking and area. Why not.;5 stars
1875;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a month ago;Food was hot.  Service was fast and pleasant.;5 stars
1878;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;10 months ago;The regular parking spots were taken, but there was ample mobile order curbside service parking. I'd never ordered that way before, but it was for take out anyway. An employee delivered the food within 5 minutes of placing the order. Overall it was a good experience.;5 stars
1881;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a month ago;I used the curb side feature. It's excellent;5 stars
1884;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;9 months ago;The food was top notch and very enjoyable, the inside of the place is above average in size and variety if seats and tables. Customer service was amazing and the place has multiple places to order in their drive through for multiple people at once.;5 stars
1894;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 months ago;Just the right amount of salt and fat  to raise my blood pressure and help clog my arteries.;5 stars
1899;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;7 months ago;The food was amazing I love it I mean the lady who was cleaning was being rude but besides that it was great;5 stars
1906;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;7 months ago;After renovation this place has become one of the newer McDonalds around. Things have also gotten busier but that means fresher food.;5 stars
1911;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;Staffs are good.good service.;5 stars
1912;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;8 months ago;Stopped by on my way to work... Very fast, drink was made well and food was food lol I appreciated their prompt service;5 stars
1916;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 months ago;Very fast, clean and good service.;5 stars
1924;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;Always service with a smile! It makes my day to see the smiles of the star who great me at the drive thru windows.  And yes you can see the smiling behind the masks.;5 stars
1928;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;11 months ago;Got BOGO Quarter Pounders during my break, service was quick and the burgers tasted really good. Added some extra toppings and the amount was perfect.;5 stars
1948;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;This has probably been the best Mcy D's I have ever been in 10 years. I really don't eat McDonald's much but I'm glad I did today. The staff were super professional, sweet, and down to earth. The food was hot, not barely warm, but Hot. Thank you guys ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï;5 stars
1956;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;7 years ago;Excellent food and service. I always go for the specials and they never disappoint. Gnocchi was delicious. The outdoor section is really pretty. And the bread on the table is a great combination. I always end up with lunch the next day especially with the pasta dishes.;5 stars
1957;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;My son and I love coming here. Amazing staff, food is great, and the new renovations look great. A shout out to Nick who works here.. thank you again for smiling and making my son feel very welcome.;5 stars
1958;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;7 months ago;Mic Ribby was smacking. Atmosphere was a 'lil lackin'. Service? It was slappin'.;5 stars
1962;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 months ago;Very friendly fast service;5 stars
1981;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Recently renovated. Food tastes fresh and before the pandemic shutdown, the place was spotless. Offers 2 drive through order lanes for speedy purchases.;5 stars
1985;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;This particular drive through is nice and fast. Its easy to get a Big Mac, fries and a coke in less than 5 minutes. Staff is also very helpful all around. This is one of the faster drive throughs in Queens or indeed the five boroughs.;5 stars
1986;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;Went to the location on 73rd and Kissena Blvd. last night for the first time since the renovation.  It was a very nice experience.  The renovations was nice but most of all, the staff was so very pleasant and could not have been more helpful.  Such lovely people.  Thank you.;5 stars
2008;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;8 months ago;There's a asian worker that like to help people with McDonald's kiosks order if you want to learn and make your order more faster by yourself ï¿½ï¿½ï¿½ï¿½ï¿½ï;5 stars
2011;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;6 years ago;They're really quick most days. Have no issues redeeming offers from the app. If the QR code doesn't scan, they still take care of it. Kudos!;5 stars
2021;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 months ago;Nicest McDonaldï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï;5 stars
2023;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;This seems like a new building. But better than that is the super friendly staff! Every employee with whom we spoke was super nice, polite, helpful and smiling! Highly recommend this McDonalds!;5 stars
2054;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;As soon as I walked into this establishment I was greeted with friendly staff and a short line to wait on. The cashier Nia helped me pick out exactly what I wanted because I was indecisive and her recommendations really did help. Thank you once again and this is very rare to find a McDonalds as nice as this one;5 stars
2055;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;9 months ago;Pretty big store and a lot of tables to feel comfortable;5 stars
2056;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;By far this is the best Mcdonalds in Queens and Brooklyn. The staff and service is well put together. The food is always hot not like the other Mcdonalds. I've been here a few times awesome.;5 stars
2057;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;The employee directing people to use the kiosk was very helpful and I would have posted pictures but it was so good;5 stars
2067;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;It's better than most McDonald's I've been to. Quick service and the food is well prepared. Can't really ask for more.;5 stars
2070;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;Staff went out of their way to help. Food was good and hot.;5 stars
2077;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;I've only been here late nights so far but service has always been prompt. The workers are great and work efficiently despite all the people that come here.;5 stars
2078;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;Many people donï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½t have the time but just go on the drive thru and you will have great time cuz you speak to 3 people one takes your order one says the price and one gives you your order so if one is not being wat you;5 stars
2080;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;The gentleman that was working there that afternoon was very helpful and friendly, thank you so much! You should be manager;5 stars
2083;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;I had a good experience at my nearby McDonald's. I got a breakfast. Everything went well.;5 stars
2091;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;Clean and friendly! But don't order Uber Eats the food was cold! And they took longer then expected. I hate that waiting and waiting! 25 minutes late that's just not good service.;5 stars
2097;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;They totally redid the store, modernized and bright. The order kiosks help you customize orders and service is very fast.;5 stars
2098;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;If you order at the kiosk, they'll bring the food to your table.;5 stars
2099;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 months ago;Very good;5 stars
2102;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 weeks ago;Great workers!;5 stars
2105;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;Love this place is nice and clean the people that work there are so nice and polite they also bring your order to the table great place ï¿½ï¿½ï¿½ï¿½;5 stars
2107;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Sweet tea Sausage Biscutt $2.48 tasty filling and really cheap breakfast leave it to Micky D's to set the Bar High!!!;5 stars
2111;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;The Food Here Is Great The Butter Milk Tenders Is To Absolute Die For The Wait Is Not Very Long And The Staff Are Nice. Great Fast Food Place And I Hope It Succeeds;5 stars
2115;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Professional and speedy staff. Tbh I don't eat here. Was at the drive thru for someone I was hanging out with at the time.;5 stars
2116;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Excellent service and food...;5 stars
2118;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;The food was very fresh. Although one man short, however they pulled it off. Amazing!;5 stars
2126;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a month ago;Efficient and reliable.;5 stars
2138;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Restruant I visit most, I hate after school it's too crowded, I hate late night it's too slow and rude workers. But I understand, and am grateful for unwavering service;5 stars
2144;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;8 months ago;Can't go wrong with mickey D's.;5 stars
2145;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;6 years ago;it's fast food. it's open 24 hours. there's free WiFi and plenty of seating. it's also clean. what more do you want?;5 stars
2149;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;Great store. Manager stephanie is the best. Very kind and professional. The store always clean and very fast service;5 stars
2150;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;slow service for drive up- both times i've  been there;5 stars
2151;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;Kids love this MacD because it has very safe and interactive play space...good service and sitting place...its difficult to get kids out once they enter this MacD...;5 stars
2154;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;6 years ago;McDonald's is a nice fast food restaurant in a beautiful & quiet neighborhood. Itï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s near to the Q25 & Q34 ;5 stars
2157;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;This place was very nice, I was there with my daughter and grandsons in the play area, it was full of other kids and we were very relaxed watching the boys play.;5 stars
2158;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Friendly staff. The touch screen machines are easy to use and thereï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿;5 stars
2159;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Professional staff, clean environment, almost no wait time to get my order.;5 stars
2160;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;Food is always served at the right temperature.  Staff is on point. Is clean and suitable for breakfast lunch and dinner;5 stars
2168;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;The food is normal but always check ur nuggets some might be missing or the whole container as well!!!;5 stars
2169;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Good customer service very clean nice and neat fast In-N-Out;5 stars
2170;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;Clean and friendly staff, typical food. Great service bring food to your table;5 stars
2175;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Great food and the drive-thru is pretty quick too;5 stars
2179;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;9 months ago;The apple.pie is everything....yummy with a smile;5 stars
2182;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Excellent place. Have been a long time customer for many years.;5 stars
2184;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;The updated McDonald's is more efficient and able to quickly process through their customers;5 stars
2187;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;Cashier is kind. Well dressed, and well mannered.;5 stars
2188;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Customer service was excellent and the food was fresh! Awesome;5 stars
2194;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;6 years ago;I love McDonalds is is the best fast food restaurant that i have gone to in me whole life. One of the great things about this place is the great food selections and great prices.;5 stars
2203;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;Nice and organized store. Good quality food;5 stars
2205;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Easy no contact pay. Quick & efficient drive thru service;5 stars
2206;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Excellent bathroom when I really needed it! Thank you Mickey D's! ï¿½ï¿½ï¿½ï¿½;5 stars
2208;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Quick Service good food and the restroom is  extra clean, ample parking.;5 stars
2212;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;Fast service great quality can't go wrong with McDonald's;5 stars
2220;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;Shakes are always  good here and french fries;5 stars
2224;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;11 months ago;Clean cool super place in queens . Thanks.;5 stars
2225;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;It's awesome experience, staff was very friendly nd nice.;5 stars
2232;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Workers can be rude and nasty but great food!;5 stars
2233;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Went to this location with my nieces and nephews and they enjoyed the indoor play yard.;5 stars
2239;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;6 years ago;Fast service. Food warm. Lots of people moving through quickly. Lots of school kids..make it noisey;5 stars
2247;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;6 years ago;There is a Lady that seems to be the manager that knows all about work in there, has a nice area for kids to play;5 stars
2250;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Always good food here. Fresh and fast!;5 stars
